,Aesoo,Ahja,Alajõe,Arbavere,Audru,Elva,Hüüru,Kaansoo,Kääpa,Kasari,Kehra,Keila,Kirumpää,Kloostrimetsa,Konuvere,Korela,Laadi,Lüganuse,Luguse,Narva karjääri,Narva linn,Nurme,Oore,Pajupea,Pajusi,Põhjaka 1,Põhjaka 2,Pudisoo,Rannu-Jõesuu,Räpina,Reola,Riisa,Roostoja,Sämi,Separa,Taheva,Tahkuse,Tänassilma,Tartu,Tarvastu,Toila-Oru,Tõlliste,Tori,Tõrva,Tõrve,Tudulinna,Türi-Alliku,Uue-Lõve,Valgu,Vanaküla,Varangu,Vasknarva,Vihterpalu,Vodja
2018-07-02,16.38,15.4,,13.6,15.5,11.8,15.1,14.7,14.9,18.1,16.3,15.98,15.92,17.3,14.37,11.72,16.87,12.3,12.83,15.46,17.1,16.1,16.2,13.9,13.37,11.3,9.62,12.4,15.9,16.2,13.1,17.0,14.7,12.37,14.53,13.35,17.4,17.4,17.0,15.59,12.2,14.9,12.02,14.8,14.7,13.8,13.2,9.8,13.7,15.3,14.9,,15.8,10.25
2018-07-03,16.62,15.0,,12.5,15.5,12.6,13.9,14.3,14.5,17.0,15.9,15.6,16.07,14.9,14.18,12.03,16.9,12.4,12.55,14.42,16.2,16.51,15.2,13.3,14.08,12.79,11.04,11.9,15.8,16.3,13.5,16.4,12.9,11.52,13.7,13.88,16.6,16.7,16.56,16.35,12.5,15.0,11.72,14.1,14.5,14.2,12.5,9.5,13.7,14.3,13.46,,14.3,10.29
2018-07-04,17.46,15.5,,13.7,15.9,13.9,14.1,15.6,15.6,16.9,17.0,15.6,16.99,15.3,15.29,13.27,17.26,14.0,13.36,14.88,16.35,17.06,15.8,12.4,14.98,13.62,10.92,12.3,16.3,17.9,14.4,17.1,12.6,12.65,14.94,14.61,17.1,18.4,17.2,18.0,13.9,16.2,13.3,14.7,17.4,15.4,13.6,9.6,15.1,15.3,14.16,,14.0,11.79
2018-07-05,17.42,16.2,,14.9,16.6,14.5,15.3,16.9,16.6,18.6,17.9,15.96,17.98,17.7,16.48,13.94,18.11,14.9,13.62,16.2,16.68,17.23,16.6,14.3,15.61,14.02,10.93,13.2,18.5,17.7,15.7,17.9,13.4,13.53,15.77,15.18,18.0,19.3,17.92,17.64,15.5,17.4,14.06,15.8,18.9,16.2,14.6,9.7,16.9,15.7,15.77,,15.1,11.77
2018-07-06,,16.9,,15.7,17.3,14.8,16.3,17.0,17.4,18.5,18.0,16.49,17.63,18.5,16.41,13.84,17.96,14.8,14.23,17.4,17.47,17.23,16.5,15.1,15.6,14.08,11.17,14.0,18.1,17.5,15.8,18.0,13.4,13.82,16.41,14.86,17.8,19.2,17.93,17.25,16.8,16.9,14.13,16.0,18.5,16.5,15.3,10.1,16.8,16.5,17.27,,15.1,11.65
2018-07-07,,16.7,,14.8,17.3,14.2,15.9,16.8,16.9,17.9,17.2,17.5,17.58,17.2,16.94,13.98,18.49,14.4,15.06,17.82,17.7,18.31,16.4,15.2,16.23,15.28,12.39,13.6,17.0,17.5,15.3,17.9,13.9,13.85,16.53,15.41,18.0,18.4,18.37,18.4,15.2,16.4,14.17,15.7,17.7,16.1,14.8,10.3,16.2,15.7,16.87,,15.5,12.75
2018-07-08,,17.2,,16.4,18.0,16.3,17.4,17.8,18.4,19.3,18.5,18.07,19.0,20.0,18.32,14.93,19.36,15.2,15.52,17.55,17.83,19.0,17.8,18.2,17.28,16.08,12.54,14.6,18.6,18.0,17.8,18.5,15.2,14.73,17.3,16.79,19.0,20.0,18.94,19.48,16.0,17.9,15.29,16.6,20.1,18.0,15.7,10.6,17.9,17.4,17.55,,16.7,12.72
2018-07-09,,18.0,,16.2,18.1,16.4,18.4,18.5,18.8,20.4,19.0,19.01,19.4,20.4,19.27,15.14,20.4,14.6,15.78,18.04,18.11,20.18,18.4,17.6,17.72,16.23,12.29,14.6,19.1,18.6,18.1,19.0,15.4,15.18,17.93,17.28,19.6,20.7,19.58,20.38,15.3,19.0,15.7,17.7,20.9,17.3,16.7,10.7,18.9,17.2,18.32,,17.5,12.81
2018-07-10,,18.3,,16.3,18.6,15.8,18.9,18.8,19.2,21.0,19.7,19.55,19.41,21.7,19.07,15.22,20.77,15.3,16.14,17.88,18.22,20.19,18.3,15.7,17.61,15.96,12.07,14.5,19.4,18.8,17.6,19.4,15.0,15.08,17.8,17.46,19.9,21.2,19.9,19.68,15.6,19.0,15.6,18.1,20.9,17.4,16.7,10.7,17.8,17.1,18.07,,18.2,12.45
2018-07-11,,18.5,,16.3,18.9,15.5,18.0,18.5,19.8,20.7,19.8,19.58,19.22,20.2,18.89,15.16,21.07,14.6,16.16,18.16,18.43,20.62,18.2,12.7,17.5,15.54,11.63,13.8,19.2,18.9,17.4,19.4,14.6,15.09,17.91,17.45,19.8,20.7,19.93,19.66,15.5,19.0,15.34,18.5,20.6,17.4,16.6,10.9,17.9,17.3,18.47,,18.1,12.02
2018-07-12,,18.2,,17.0,19.0,15.5,19.1,18.4,19.7,21.0,20.1,19.87,19.15,21.3,19.2,15.27,21.42,14.9,16.33,17.97,18.53,21.82,18.3,16.7,17.74,15.88,12.21,14.7,19.3,20.2,17.1,19.5,14.7,14.73,18.26,17.41,19.9,20.5,20.2,19.99,15.8,19.0,15.26,18.2,20.2,17.9,16.7,11.1,18.1,17.7,18.39,,18.3,12.51
2018-07-13,,18.9,,17.6,19.1,16.7,19.7,19.7,20.4,22.2,20.7,19.99,20.04,22.3,20.15,16.33,21.99,16.8,17.28,18.73,18.93,22.42,19.5,16.1,18.66,16.69,12.84,15.6,19.5,20.7,18.7,20.4,15.7,15.67,19.02,18.15,21.1,21.6,21.09,20.7,17.9,19.4,15.82,18.7,22.0,19.2,16.7,11.4,19.9,18.7,19.23,,18.8,12.79
2018-07-14,,19.7,,17.9,19.5,17.4,19.9,20.0,21.7,23.1,20.5,20.47,20.17,21.7,21.09,17.01,22.0,16.5,18.18,20.04,19.86,21.87,19.6,16.5,19.25,17.13,12.97,15.7,21.3,21.4,19.9,20.9,17.4,16.44,20.23,18.43,21.5,22.8,22.08,21.58,18.7,20.1,16.66,18.9,23.8,20.8,17.6,11.5,21.6,19.1,20.26,,19.3,12.85
2018-07-15,,20.3,,18.5,19.8,18.0,20.6,20.2,22.4,23.8,21.5,21.01,20.91,23.1,21.27,17.74,22.08,17.9,18.68,21.03,20.63,22.43,19.9,19.6,19.55,17.17,13.0,16.2,20.7,22.1,20.6,21.0,14.9,17.13,21.3,19.02,21.8,23.7,22.82,22.4,19.3,20.7,17.01,19.6,24.5,20.8,17.9,11.6,21.5,19.0,20.87,,20.1,13.14
2018-07-16,23.05,21.1,,18.8,20.0,18.5,21.5,20.9,22.8,24.2,22.4,21.62,21.55,24.0,21.55,18.15,23.22,18.9,19.01,21.86,21.56,23.53,20.9,19.8,20.34,18.02,13.73,16.9,21.5,23.3,21.0,21.6,15.1,17.55,21.48,19.92,22.6,24.1,23.23,23.12,20.0,21.5,17.39,20.3,25.0,21.3,18.2,11.9,22.0,20.0,21.4,,20.3,13.51
2018-07-17,23.04,21.9,,19.4,20.4,19.1,21.9,21.4,23.2,24.8,22.5,22.16,22.02,24.2,22.11,18.86,23.84,19.4,19.74,22.57,22.18,24.24,22.1,19.4,21.03,19.11,14.48,17.3,21.8,23.1,21.5,22.4,18.9,18.13,22.1,20.63,23.2,24.6,23.47,23.44,20.4,22.0,17.75,20.9,25.2,21.4,19.3,12.3,22.6,20.6,21.98,,20.5,12.27
2018-07-18,23.51,22.4,,19.9,21.1,19.4,22.6,21.9,23.7,24.5,22.9,22.63,22.24,24.3,22.43,19.09,24.38,19.6,20.04,22.98,22.68,24.47,22.7,20.4,21.46,19.57,15.0,17.6,22.4,23.5,21.7,23.1,18.8,18.4,22.45,20.88,23.8,24.9,23.7,23.98,20.6,22.4,18.59,21.3,25.2,21.8,20.1,12.5,22.8,21.2,22.52,,21.0,13.65
2018-07-19,23.5,22.6,,20.2,21.6,19.5,22.7,22.2,23.9,24.9,23.3,22.71,21.9,24.2,22.43,19.27,24.29,19.7,19.72,23.27,22.89,24.25,23.4,21.7,21.2,19.56,14.94,17.9,22.8,23.5,22.0,23.6,19.3,18.94,22.61,20.54,23.8,25.1,23.97,24.41,20.5,22.2,18.59,21.6,25.2,21.6,20.4,12.7,22.8,21.5,22.65,,21.0,13.3
2018-07-20,23.64,22.7,,20.2,21.8,19.2,22.1,21.8,23.7,25.1,23.6,22.53,22.03,23.4,22.37,18.55,24.05,19.9,19.52,23.26,22.8,24.71,23.7,21.3,20.82,19.03,14.16,17.7,23.0,23.4,21.6,23.3,19.5,19.0,22.38,19.92,23.8,24.9,23.84,24.23,20.7,21.8,18.6,21.4,25.2,21.7,20.6,12.3,22.6,21.7,22.69,,20.6,12.68
2018-07-21,23.6,22.2,,19.6,21.6,18.5,21.4,21.8,23.0,25.0,22.8,22.51,22.4,22.0,21.89,18.18,23.88,19.2,19.58,23.21,22.73,23.73,23.8,20.4,20.73,19.21,14.0,17.3,23.2,24.3,20.3,23.4,19.3,18.66,21.96,20.12,23.8,24.8,23.96,24.4,20.1,21.5,18.42,21.4,24.9,21.3,20.3,12.0,22.4,21.3,22.35,,20.9,13.27
2018-07-22,23.53,22.2,,19.1,21.4,18.5,21.4,21.9,23.1,25.1,23.3,22.64,22.9,23.0,21.95,18.55,24.06,19.5,20.0,22.87,22.66,23.55,23.7,20.3,20.96,19.45,14.18,17.3,23.8,24.3,20.9,23.3,19.2,18.01,21.92,20.01,23.6,24.9,24.27,24.27,20.6,21.8,18.38,21.2,25.3,21.2,20.0,11.9,22.3,20.4,21.81,,20.9,13.34
2018-07-23,23.68,22.4,,19.7,21.3,18.7,21.5,21.9,23.2,25.3,23.2,22.38,23.65,23.9,22.05,18.09,24.09,19.7,19.29,22.97,23.03,23.47,23.8,20.2,21.22,19.49,14.09,17.4,24.6,24.2,21.1,23.8,18.8,18.22,22.2,20.2,24.1,25.5,24.77,23.83,20.4,22.1,18.34,21.5,25.9,21.5,20.2,12.0,22.6,21.1,22.26,,21.1,13.43
2018-07-24,23.47,22.7,,19.4,21.2,19.4,21.4,21.9,23.7,25.3,23.2,22.15,24.13,23.6,21.83,17.78,23.95,19.8,19.26,23.03,23.17,23.15,24.4,20.5,21.36,19.12,13.48,16.6,24.2,24.4,21.4,24.0,18.3,18.33,22.28,20.56,24.4,25.9,25.39,24.28,20.9,22.7,18.47,21.7,25.8,21.9,20.6,12.0,21.7,20.8,22.41,,20.6,12.69
2018-07-25,23.23,23.0,,19.2,21.3,19.5,21.6,21.4,23.5,24.7,23.1,22.39,23.55,23.0,21.94,18.15,24.19,20.1,19.98,23.78,23.74,23.95,24.3,19.7,21.06,18.87,13.57,17.0,24.6,24.3,21.7,23.1,17.8,18.21,23.07,20.23,23.6,25.4,25.21,23.68,21.0,22.4,18.2,21.6,25.55,21.8,20.0,11.8,22.2,20.8,21.89,,19.7,13.03
2018-07-26,23.34,22.7,,19.4,21.4,18.8,21.8,21.7,23.1,25.1,23.3,22.48,23.18,23.8,22.21,17.94,24.18,20.0,19.97,23.58,24.15,24.41,24.8,20.9,20.94,19.09,13.68,17.0,24.5,24.2,21.0,23.3,18.4,18.34,22.67,19.86,24.8,25.3,25.09,23.7,21.0,22.0,18.13,21.2,25.7,21.4,20.0,12.1,22.9,20.9,21.99,,20.8,12.92
2018-07-27,23.53,22.6,,19.5,21.7,18.4,22.1,21.4,23.1,25.8,23.7,22.54,23.23,24.5,22.49,18.06,24.44,19.1,20.57,23.21,24.13,24.53,25.3,21.1,20.62,18.96,13.77,17.1,24.0,24.6,20.7,23.3,19.0,18.15,22.99,20.02,24.6,25.3,25.06,23.49,20.0,21.7,18.14,21.0,25.2,20.8,20.1,12.3,22.9,21.4,22.0,,20.7,13.05
2018-07-28,23.73,22.6,,19.7,21.9,18.9,22.5,21.3,23.4,25.8,24.1,22.81,23.49,24.6,22.67,18.5,24.44,19.1,21.1,22.51,23.9,24.84,25.5,22.2,20.85,19.68,14.54,17.6,24.0,24.2,20.8,23.5,19.1,18.05,22.11,20.59,24.8,25.1,24.94,23.15,20.3,22.2,18.31,21.0,24.7,21.0,20.1,12.6,22.4,21.5,22.07,,21.1,13.66
2018-07-29,24.38,22.6,,20.6,22.4,19.4,23.2,22.2,23.5,25.1,24.3,23.49,23.63,24.9,23.25,18.88,24.91,19.3,21.78,22.99,24.12,25.47,25.6,22.5,21.73,21.01,15.81,18.8,23.9,24.8,21.4,23.7,18.7,18.72,22.34,20.68,25.0,24.9,24.89,23.99,21.3,22.3,19.15,21.1,24.6,21.6,20.4,13.1,22.4,22.5,22.43,,21.4,14.29
2018-07-30,24.99,23.3,,21.3,23.2,20.2,23.8,23.5,23.9,25.3,24.9,24.03,24.11,25.7,23.99,19.66,25.45,20.7,22.39,23.61,24.46,25.8,25.9,23.1,22.6,21.19,15.59,19.4,24.4,25.0,22.5,24.4,19.2,19.26,23.3,21.24,25.8,25.5,25.29,24.28,22.2,22.9,19.82,22.0,25.7,22.7,21.5,13.0,23.9,23.1,23.35,,22.2,13.8
2018-07-31,25.17,23.9,,21.3,23.2,19.9,23.6,23.1,24.2,25.9,25.4,24.26,24.35,25.8,24.34,19.92,25.26,20.7,22.72,24.08,24.8,25.8,25.9,21.8,22.83,20.82,14.88,19.6,24.1,25.2,22.7,24.8,19.0,19.75,23.93,21.85,26.3,25.6,25.43,24.29,22.0,23.1,19.78,21.9,26.1,22.8,21.5,13.2,23.7,23.2,23.63,,22.7,13.03
2018-08-01,25.31,24.0,,20.6,23.3,20.5,23.7,23.3,23.9,26.8,25.1,24.38,24.35,25.4,24.54,19.47,25.33,20.6,21.88,23.85,24.69,25.35,26.5,22.0,22.49,20.75,14.93,18.7,24.0,25.6,22.6,25.4,19.3,19.85,24.1,22.12,26.7,26.3,25.33,24.85,22.0,23.4,19.8,22.5,26.0,22.4,21.6,13.0,24.3,22.6,23.71,,22.7,12.53
2018-08-02,25.22,23.7,,20.7,23.6,19.9,23.4,23.6,23.5,26.9,25.1,24.16,24.33,24.6,24.35,18.94,25.2,20.8,21.78,23.74,24.63,24.98,26.4,22.1,22.4,20.99,15.58,18.9,24.9,25.3,22.2,25.6,19.5,19.43,23.65,21.84,26.9,26.6,25.67,25.04,21.6,23.1,19.91,22.6,26.1,21.4,21.3,12.8,24.1,22.8,23.58,,22.3,13.5
2018-08-03,24.72,23.4,,20.1,23.9,19.5,22.7,23.3,23.4,26.7,25.1,23.74,24.36,24.7,23.85,18.53,24.82,20.5,21.5,23.67,25.07,24.08,26.5,22.0,22.18,20.66,15.81,18.7,26.1,25.2,21.7,25.5,19.9,19.09,23.0,21.07,26.8,26.8,25.86,24.58,21.5,22.8,19.75,22.5,26.4,22.4,21.6,12.6,22.8,22.5,23.3,,21.8,13.43
2018-08-04,23.61,22.9,,20.0,23.6,19.0,22.3,22.2,22.3,26.2,24.7,22.97,24.15,24.3,22.74,18.05,24.62,19.2,20.48,23.78,25.47,22.84,25.8,20.8,21.15,19.28,15.08,18.4,24.5,24.6,20.7,24.7,20.1,18.63,23.24,20.19,26.0,25.8,25.62,23.91,20.8,21.8,18.83,21.7,25.5,21.3,21.3,12.3,21.5,21.8,22.97,,21.7,13.18
2018-08-05,22.43,22.5,,19.6,22.6,18.4,21.5,20.8,21.2,25.1,23.9,22.48,23.68,23.5,21.78,17.69,24.27,19.1,19.57,23.24,25.03,22.1,24.7,19.1,20.43,18.53,14.77,18.0,23.4,24.0,20.0,23.4,19.5,18.13,22.2,20.4,24.4,24.9,25.12,23.5,20.9,21.4,17.84,21.2,24.1,20.5,20.1,12.0,20.3,21.2,21.95,,21.2,13.27
2018-08-06,22.15,22.3,,19.0,21.6,18.4,20.8,20.9,20.5,24.5,22.8,21.73,23.01,23.1,20.7,17.45,23.48,18.9,18.06,22.65,24.43,21.59,24.4,18.9,19.75,17.78,14.36,17.5,22.8,23.4,19.7,23.4,19.4,17.9,21.59,19.9,24.5,24.5,24.01,22.63,19.6,21.1,17.52,20.7,23.3,19.4,19.3,11.7,20.9,20.6,21.41,,20.4,12.56
2018-08-07,21.34,21.7,,17.7,20.3,17.1,19.3,19.4,19.4,23.6,21.5,21.07,22.13,21.3,19.93,16.81,22.83,16.7,17.17,21.39,23.69,20.67,22.6,16.7,18.75,16.88,14.12,16.1,20.6,22.4,19.1,22.2,18.2,16.88,20.29,18.85,23.3,23.2,22.91,21.61,17.8,20.3,16.69,20.2,22.3,17.7,18.0,11.6,18.7,19.0,20.35,,19.5,12.14
2018-08-08,21.07,20.36,,16.41,19.2,15.24,18.04,17.8,18.78,22.74,21.0,20.6,21.5,20.07,19.28,15.95,22.43,16.0,17.33,20.24,22.62,20.45,22.46,14.53,18.16,16.16,13.65,15.0,21.15,22.3,17.34,21.45,16.7,15.94,19.08,18.27,22.43,22.24,22.27,21.66,16.92,18.75,15.99,18.87,20.75,15.94,16.82,10.79,16.52,18.01,19.27,,17.91,11.89
2018-08-09,21.5,20.5,,17.1,19.6,16.6,18.9,19.0,18.9,23.4,21.8,20.76,21.86,21.9,19.69,16.08,22.53,16.8,19.58,19.65,22.24,21.17,22.4,18.5,18.79,17.34,14.53,15.8,22.6,22.3,18.1,22.2,16.4,15.5,18.23,18.83,23.1,23.3,22.34,22.33,17.6,19.1,16.29,19.5,21.4,18.2,17.5,11.5,19.9,18.6,19.03,,18.8,12.67
2018-08-10,21.86,20.6,,17.9,20.2,17.9,20.0,20.1,20.1,23.5,21.8,21.0,22.94,22.3,20.22,17.16,22.93,18.1,19.88,20.15,22.74,21.61,23.1,17.2,19.66,18.39,14.71,17.3,23.6,22.3,19.1,22.7,16.7,16.29,19.33,19.8,23.5,24.1,23.4,22.96,19.5,20.1,17.19,19.5,22.4,19.8,18.2,11.9,21.3,19.7,19.77,,19.7,12.95
2018-08-11,21.8,21.1,,18.5,20.5,19.0,20.7,20.0,21.0,23.0,22.1,20.72,22.94,22.4,20.4,17.35,22.88,19.4,18.65,21.35,23.22,21.53,22.9,19.3,20.1,18.47,15.14,18.1,23.1,22.3,20.2,22.7,16.7,17.5,20.7,19.69,23.2,24.0,23.76,22.38,20.8,21.1,17.4,20.0,23.1,21.0,18.8,11.9,20.8,20.2,20.59,,19.8,13.08
2018-08-12,20.78,21.0,,18.0,20.2,17.8,19.3,20.1,20.3,22.6,21.7,19.77,21.9,21.3,19.66,16.68,21.75,18.5,17.15,21.97,23.17,20.05,21.6,17.1,19.0,16.95,14.52,16.5,22.1,21.7,19.7,22.3,17.9,17.98,21.23,18.41,22.6,22.9,22.9,20.9,19.7,20.5,16.71,19.7,22.5,19.2,18.5,11.2,19.7,19.3,20.8,,19.2,12.63
2018-08-13,19.74,20.2,,16.9,19.4,15.9,17.6,18.4,18.9,21.5,20.5,19.35,20.23,19.3,18.53,15.44,20.98,16.8,16.46,21.1,22.58,19.27,20.2,15.8,17.94,16.17,14.14,15.4,18.8,20.8,17.9,20.8,17.2,16.62,19.45,16.88,21.3,21.5,21.49,20.23,17.7,18.5,15.79,18.8,21.0,16.9,17.6,10.8,17.3,18.0,19.92,,17.8,12.11
2018-08-14,18.96,19.5,,16.0,18.7,15.5,17.2,18.1,17.6,20.7,20.0,18.87,19.29,18.9,17.48,14.67,20.39,16.6,14.87,19.54,21.5,18.74,19.4,15.0,17.11,15.25,13.27,14.5,18.8,20.1,17.1,20.1,17.1,15.45,18.21,16.59,20.8,21.0,20.35,19.76,16.8,17.7,15.0,18.2,19.9,15.9,16.6,10.8,17.2,17.1,18.75,,17.6,11.64
2018-08-15,18.92,18.8,,16.0,18.0,15.4,17.1,18.0,18.2,20.6,19.7,18.55,19.41,18.9,17.43,14.64,20.22,16.2,15.98,18.68,20.7,18.87,19.5,15.4,16.76,14.98,13.3,14.8,19.2,19.5,16.8,20.4,16.1,14.55,17.07,16.75,20.6,21.3,19.72,19.32,16.4,17.9,14.82,17.9,20.1,16.6,16.5,10.5,18.4,17.5,18.01,,17.2,11.72
2018-08-16,18.83,18.4,,15.6,17.4,14.9,16.7,17.5,17.9,20.4,19.3,18.35,19.56,18.3,17.16,14.4,19.98,14.7,16.06,18.42,20.38,18.55,18.4,14.0,16.71,15.75,13.31,14.4,19.0,19.3,16.2,19.8,15.4,14.29,17.02,16.95,19.9,20.5,19.8,19.31,15.9,17.8,14.86,16.9,19.4,16.1,15.9,11.3,17.6,17.2,17.75,,16.9,12.17
2018-08-17,18.92,18.7,,15.5,17.4,15.4,16.4,18.3,17.7,21.3,19.5,18.19,19.75,19.1,17.25,14.96,19.88,14.5,16.84,17.77,20.38,18.35,19.2,12.4,17.06,16.23,13.73,14.4,20.6,19.9,16.7,19.9,15.2,14.17,17.5,17.04,20.3,21.1,19.83,19.47,15.8,18.2,15.05,17.1,19.8,17.4,16.1,11.1,18.9,17.0,17.31,,17.0,12.05
2018-08-18,19.32,18.9,,16.0,18.0,16.0,17.6,18.1,18.1,21.5,19.9,18.65,20.35,19.8,18.15,15.43,20.48,15.9,17.35,18.04,20.79,19.01,20.0,17.1,17.78,17.21,14.42,15.4,21.4,19.6,17.2,19.9,15.2,14.62,17.81,17.6,20.5,21.0,20.74,20.72,16.7,18.7,15.63,17.6,20.7,18.1,16.5,11.1,19.1,17.5,17.46,,17.3,12.52
2018-08-19,19.17,19.1,,16.6,18.7,16.6,18.0,18.8,18.6,21.5,20.6,18.34,20.94,20.4,18.35,15.42,20.4,17.1,17.14,19.06,21.12,18.67,20.8,15.5,17.68,16.36,14.17,15.8,22.1,19.4,17.8,20.7,16.0,15.63,19.0,17.79,21.1,22.2,21.39,19.92,18.2,19.0,15.81,18.0,21.7,19.1,17.1,11.35,19.8,18.2,18.66,,17.6,12.27
2018-08-20,18.51,18.8,,15.7,18.0,15.9,17.1,17.8,17.5,20.8,19.5,17.85,20.36,19.0,17.58,15.25,19.62,15.4,15.83,19.55,21.17,18.25,19.8,16.8,16.81,15.32,13.39,14.7,19.9,19.3,16.9,19.8,16.2,15.53,18.64,17.27,19.9,20.5,20.85,18.59,16.6,18.5,14.91,17.6,20.5,16.7,16.6,10.9,17.0,16.8,18.19,,17.0,11.69
2018-08-21,17.78,18.3,,15.3,17.7,15.2,16.8,17.0,17.2,19.6,19.0,17.64,19.78,17.9,16.92,15.11,19.08,15.4,14.63,18.35,20.55,17.76,19.1,16.2,16.33,15.08,13.26,14.8,17.9,19.0,16.4,19.0,15.6,14.41,17.29,17.14,19.2,19.8,19.76,18.15,16.5,17.9,14.44,17.2,18.9,16.9,15.8,11.4,16.4,16.5,17.35,,16.6,11.96
2018-08-22,17.1,17.7,,14.6,17.0,14.9,15.4,16.2,15.7,19.0,18.1,17.04,18.66,17.1,15.86,14.15,18.14,14.6,14.12,17.75,20.01,17.08,19.3,14.5,15.28,13.96,12.84,13.6,16.3,18.3,16.2,18.7,15.2,14.36,16.73,16.18,19.2,19.1,18.64,17.5,15.2,17.5,13.73,16.7,18.1,14.8,15.1,10.6,15.3,15.5,17.03,,16.0,11.26
2018-08-23,17.1,17.2,,14.1,16.2,13.8,16.0,15.5,15.3,19.1,17.8,17.36,18.0,17.5,16.32,13.66,17.43,14.0,15.63,16.84,19.01,17.18,18.8,15.7,15.39,14.64,13.25,13.8,17.1,17.9,15.2,18.4,14.6,13.33,15.28,15.58,18.7,18.7,18.04,17.53,14.5,16.6,13.69,16.0,17.5,14.6,14.6,10.8,16.0,15.4,16.07,,15.8,12.33
2018-08-24,17.53,17.1,,15.1,17.1,14.6,16.8,16.0,15.7,19.4,18.4,17.57,18.4,18.8,16.8,13.97,17.82,15.3,16.6,16.91,18.53,17.8,18.9,12.4,16.05,15.59,13.78,14.5,17.9,17.9,15.8,18.6,14.8,13.92,15.55,16.09,19.2,19.1,18.08,18.14,16.0,16.7,14.23,15.8,17.9,16.1,15.0,11.4,16.3,16.3,16.51,,16.9,12.46
2018-08-25,18.25,17.5,,15.9,17.7,16.0,18.3,17.1,17.1,19.8,19.2,17.75,18.95,20.0,17.77,14.58,18.53,16.4,16.27,17.72,18.87,17.95,20.0,17.9,16.67,16.04,14.13,15.8,19.0,18.1,16.7,19.2,14.3,14.65,16.47,16.3,20.0,19.3,18.41,18.43,17.1,17.4,15.04,16.2,18.9,17.6,16.0,11.9,19.1,17.3,17.36,,17.3,12.65
2018-08-26,17.65,17.1,,15.9,17.8,15.1,17.2,17.2,16.9,19.5,19.0,17.34,18.78,19.0,17.27,14.27,18.02,15.0,15.26,18.19,19.08,17.68,19.5,12.3,16.25,15.02,13.39,14.8,18.2,17.8,15.8,18.9,15.5,15.1,17.28,15.71,19.4,19.1,18.61,17.4,16.0,17.0,14.54,16.0,19.1,16.4,16.1,11.1,17.0,17.2,18.01,,17.0,11.74
2018-08-27,16.99,17.1,,15.2,17.0,14.7,16.5,16.5,16.9,18.6,18.1,17.04,18.62,17.8,16.46,14.32,17.58,14.9,14.68,17.5,19.16,16.92,18.9,12.0,15.66,14.54,12.78,14.4,17.5,18.1,15.6,18.2,15.2,14.2,17.2,15.83,18.7,18.4,18.53,17.16,15.9,16.7,13.94,15.9,18.4,16.6,15.5,10.6,16.4,16.2,17.37,,16.6,11.59
2018-08-28,16.73,17.2,,14.8,16.4,14.6,15.9,15.8,15.8,18.4,18.1,16.99,18.3,17.3,16.26,13.86,17.57,14.7,14.86,17.37,19.18,17.17,18.8,11.2,15.12,14.16,12.67,13.7,17.6,18.1,15.6,17.8,15.1,14.05,16.38,15.2,18.7,18.3,18.07,16.87,15.4,16.6,13.54,15.7,18.1,16.0,14.8,10.6,15.7,15.6,16.94,,16.0,11.61
2018-08-29,16.67,16.7,,14.3,16.8,13.9,15.5,15.7,16.0,18.4,17.7,16.77,18.21,17.0,15.83,13.46,17.43,14.7,14.59,16.96,19.14,17.03,18.3,12.6,14.96,14.05,12.46,13.4,17.5,17.5,14.9,17.6,14.5,13.37,15.8,14.83,18.3,17.9,17.76,16.79,15.2,16.0,13.36,15.4,17.8,16.1,14.4,10.6,16.6,15.5,16.5,,15.5,11.46
2018-08-30,17.0,16.3,,14.4,16.5,14.2,15.5,15.6,16.1,18.5,18.1,16.61,18.02,17.5,15.92,13.06,17.38,14.4,14.18,16.76,19.03,16.85,18.8,15.4,15.2,14.75,12.89,14.1,17.6,17.3,15.2,17.7,14.5,13.23,15.67,14.62,18.4,17.9,17.95,17.03,15.2,16.3,13.52,15.1,17.5,15.8,14.6,10.4,16.5,15.7,16.1,,15.3,12.17
2018-08-31,17.01,16.4,,14.3,16.4,13.9,15.7,15.9,16.1,18.2,18.2,16.78,17.85,17.8,15.88,13.08,17.09,13.7,14.05,16.73,18.8,16.82,18.4,15.1,15.79,15.5,13.28,14.4,18.2,17.3,15.0,17.5,14.0,13.79,16.15,14.27,17.7,17.7,18.32,16.71,15.4,15.7,13.92,14.9,17.9,15.3,14.8,10.2,16.3,16.2,16.4,,15.3,12.94
2018-09-01,17.47,16.6,,14.5,16.7,14.5,16.5,16.5,16.6,18.6,18.7,17.03,18.4,18.2,16.57,13.88,17.54,14.7,15.11,16.55,18.94,17.4,18.8,16.0,16.2,15.66,13.59,14.5,18.5,17.5,15.4,17.8,14.2,13.58,15.98,15.19,18.2,17.9,18.72,17.88,15.5,16.5,14.34,15.2,18.8,15.7,15.5,10.4,18.1,16.3,16.38,,15.5,12.56
2018-09-02,17.3,16.8,,14.7,17.2,15.2,16.8,16.5,16.9,18.8,18.7,17.2,18.8,18.4,16.77,13.99,17.45,15.0,15.38,16.71,19.0,17.02,18.7,16.7,16.21,15.43,13.38,14.6,19.0,17.9,16.2,17.8,14.6,14.17,16.42,15.52,18.5,18.3,19.1,18.0,15.8,16.6,14.33,15.5,19.4,17.0,15.7,10.8,18.1,16.1,16.87,,16.3,12.05
