,Aesoo,Ahja,Alajõe,Arbavere,Audru,Elva,Hüüru,Kaansoo,Kääpa,Kasari,Kehra,Keila,Kirumpää,Kloostrimetsa,Konuvere,Korela,Laadi,Lüganuse,Luguse,Narva karjääri,Narva linn,Nurme,Oore,Pajupea,Pajusi,Põhjaka 1,Põhjaka 2,Pudisoo,Rannu-Jõesuu,Räpina,Reola,Riisa,Roostoja,Sämi,Separa,Taheva,Tahkuse,Tänassilma,Tartu,Tarvastu,Toila-Oru,Tõlliste,Tori,Tõrva,Tõrve,Tudulinna,Türi-Alliku,Uue-Lõve,Valgu,Vanaküla,Varangu,Vasknarva,Vihterpalu,Vodja
2017-11-26,19.046,,3.402,,12.078,,,2.608,,,,,6.533,,,6.698,19.231,10.313,,4.631,805.672,20.281,80.792,,,1.827,0.42,,,,,32.708,5.185,6.203,7.626,25.696,45.555,3.936,72.84,1.027,3.138,,6.445,,,5.793,10.258,,,,6.066,501.233,,1.129
2017-11-27,23.99,,4.423,,14.841,,,4.957,,,,,6.694,,,7.016,31.753,15.227,,4.734,847.787,25.908,99.747,,,2.079,0.439,,,,,39.424,6.745,7.356,12.338,25.294,62.998,5.121,74.181,1.445,3.986,,8.474,,,10.762,12.784,,,,7.546,490.872,,1.259
2017-11-28,30.628,,4.285,,12.27,,,7.895,,,,,6.701,,,7.616,30.409,15.643,,4.736,950.321,20.725,132.028,,,1.818,0.384,,,,,41.809,9.189,9.26,12.32,27.614,64.496,5.397,75.792,1.671,3.814,,8.447,,,9.824,13.052,,,,7.127,494.182,,1.125
2017-11-29,30.084,,3.769,,10.511,,,6.672,,,,,6.673,,,7.99,19.933,14.455,,4.671,788.9,17.016,136.857,,,1.669,0.351,,,,,43.584,9.246,9.514,9.622,30.364,59.37,5.509,77.191,1.453,3.566,,7.493,,,7.018,12.016,,,,6.477,500.043,,1.094
2017-11-30,28.41,,3.448,,11.882,,,4.684,,,,,6.65,,,7.693,15.601,13.556,,4.77,804.61,16.174,131.324,,,1.621,0.34,,,,,45.618,8.029,8.882,7.385,31.707,53.047,5.833,78.204,1.291,3.481,,6.678,,,5.655,11.111,,,,6.296,489.612,,1.091
2017-12-01,28.05,,3.28,,11.281,,,4.002,,,,,6.707,,,7.173,15.566,13.039,,4.89,769.293,16.41,127.596,,,1.607,0.339,,,,,45.801,7.286,8.4,6.421,31.246,48.58,5.916,79.247,1.279,3.405,,6.353,,,5.145,10.709,,,,6.173,471.875,,1.097
2017-12-02,27.703,,3.295,,10.396,,,3.961,,,,,6.74,,,7.002,15.598,12.484,,4.927,666.894,15.933,125.634,,,1.585,0.331,,,,,44.156,6.93,8.188,6.574,29.504,45.165,5.674,81.143,1.34,3.401,,6.152,,,5.053,10.452,,,,6.065,481.747,,1.072
2017-12-03,26.654,,3.329,,10.432,,,3.873,,,,,6.78,,,7.058,16.011,12.025,,5.075,960.18,16.397,122.24,,,1.579,0.336,,,,,42.595,6.762,8.017,6.636,27.485,45.186,5.395,81.799,1.383,3.354,,6.036,,,4.97,10.163,,,,5.968,510.924,,1.081
2017-12-04,25.747,,3.377,,17.045,,,3.98,,,,,6.722,,,7.121,19.206,12.697,,4.915,971.662,26.08,121.173,,,1.878,0.413,,,,,43.48,7.133,7.818,6.684,27.47,56.138,5.366,82.006,1.437,3.47,,7.096,,,5.172,11.516,,,,6.961,487.452,,1.32
2017-12-05,27.092,,3.354,,16.975,,,5.479,,,,,6.593,,,6.938,19.238,13.123,,4.444,848.209,26.66,136.598,,,1.836,0.397,,,,,43.608,7.198,8.031,6.38,27.749,62.78,5.38,83.0,1.515,3.374,,7.369,,,5.124,12.353,,,,7.167,470.709,,1.279
2017-12-06,26.812,,3.46,,12.753,,,5.965,,,,,6.563,,,6.675,15.887,12.633,,4.501,889.784,20.617,144.47,,,1.735,0.371,,,,,42.283,6.933,8.056,5.617,27.26,59.606,5.289,83.876,1.73,3.17,,6.949,,,4.51,11.979,,,,6.662,469.479,,1.206
2017-12-07,24.849,,3.093,,9.587,,,4.824,,,,,6.451,,,6.45,13.528,11.733,,4.446,913.364,16.777,138.219,,,1.618,0.344,,,,,40.489,6.509,7.715,4.79,25.793,52.344,4.975,84.518,1.863,2.947,,6.252,,,3.67,11.136,,,,6.236,473.967,,1.148
2017-12-08,22.5,,3.076,,11.024,,,3.711,,,,,6.416,,,6.249,14.843,11.677,,5.398,838.967,20.218,126.601,,,1.748,0.388,,,,,40.065,6.095,7.301,5.07,23.939,52.264,5.014,84.499,2.293,3.177,,6.304,,,3.953,10.974,,,,6.437,499.112,,1.234
2017-12-09,22.249,,4.665,,15.438,,,4.153,,,,,6.669,,,6.164,26.633,15.285,,5.982,882.666,28.665,125.51,,,2.326,0.523,,,,,44.573,6.352,7.319,8.977,22.929,67.172,6.492,86.198,2.671,4.511,,8.288,,,6.807,12.974,,,,7.665,487.512,,1.639
2017-12-10,28.508,,5.129,,12.872,,,7.796,,,,,6.746,,,6.468,30.467,17.83,,5.796,996.827,24.44,151.251,,,2.328,0.516,,,,,47.816,7.749,8.484,10.939,23.981,73.16,8.037,90.404,3.905,5.066,,9.211,,,8.328,13.93,,,,7.61,477.983,,1.534
2017-12-11,32.059,,4.615,,9.554,,,8.796,,,,,6.672,,,7.241,23.284,17.169,,5.318,896.097,18.972,163.515,,,2.068,0.443,,,,,49.077,8.582,9.286,9.682,27.241,65.914,8.487,94.231,4.158,4.67,,8.672,,,7.157,13.582,,,,7.045,475.313,,1.364
2017-12-12,32.242,,3.992,,8.44,,,6.634,,,,,6.588,,,7.591,15.849,15.38,,5.6,807.989,17.893,159.164,,,1.918,0.415,,,,,50.63,7.963,9.136,7.721,29.78,57.085,8.842,96.272,3.954,4.225,,7.619,,,5.595,12.442,,,,6.565,506.607,,1.316
2017-12-13,32.75,,5.592,,20.028,,,5.042,,,,,6.872,,,7.247,27.264,16.854,,5.829,807.36,38.754,152.038,,,2.576,0.579,,,,,62.232,7.637,8.659,10.9,30.45,77.203,10.279,97.526,3.956,5.014,,9.444,,,8.52,13.85,,,,7.155,507.122,,1.753
2017-12-14,44.196,,6.706,,21.824,,,11.423,,,,,7.066,,,7.322,37.994,19.618,,6.499,1228.692,39.459,202.289,,,2.638,0.611,,,,,68.662,9.42,9.406,14.331,29.907,85.023,11.749,100.706,3.865,5.345,,10.741,,,12.298,15.118,,,,7.277,503.586,,1.663
2017-12-15,50.111,,6.291,,16.506,,,13.98,,,,,7.041,,,8.333,34.121,18.357,,6.49,835.907,29.949,231.039,,,2.351,0.497,,,,,67.071,11.458,10.68,12.456,30.433,79.463,10.994,104.645,3.683,4.845,,10.494,,,9.63,15.204,,,,6.807,500.006,,1.488
2017-12-16,46.587,,5.316,,14.602,,,10.533,,,,,7.014,,,8.644,22.702,16.748,,6.2,907.446,23.672,216.718,,,2.122,0.43,,,,,67.559,10.574,10.682,9.079,31.795,69.953,10.421,107.848,2.816,4.583,,9.308,,,6.781,14.372,,,,6.374,491.553,,1.386
2017-12-17,43.905,,4.454,,14.196,,,7.422,,,,,6.97,,,8.101,16.01,15.21,,5.81,903.905,19.552,195.676,,,2.03,0.4,,,,,67.106,8.996,9.988,6.85,32.235,58.607,9.814,108.709,2.446,4.366,,7.724,,,5.474,12.864,,,,6.041,486.206,,1.319
2017-12-18,41.721,,3.836,,12.813,,,5.332,,,,,6.885,,,7.516,12.619,13.881,,5.428,944.581,16.538,174.629,,,1.873,0.375,,,,,63.787,8.07,9.265,5.576,31.164,48.333,8.516,108.654,2.229,4.081,,6.813,,,4.683,11.618,,,,5.854,489.174,,1.257
2017-12-19,38.883,,3.397,,10.24,,,4.017,,,,,6.778,,,7.054,10.754,12.777,,5.337,919.763,13.888,157.359,,,1.734,0.351,,,,,58.486,7.653,8.694,4.791,29.048,40.485,7.008,108.857,2.081,3.817,,6.503,,,4.024,10.724,,,,5.675,486.092,,1.21
2017-12-20,35.492,,3.087,,8.879,,,3.127,,,,,6.658,,,6.653,10.046,11.926,,5.267,859.804,12.431,140.953,,,1.661,0.334,,,,,52.037,7.08,8.209,4.267,26.551,35.28,5.782,109.26,1.926,3.565,,6.013,,,3.565,10.067,,,,5.515,492.709,,1.162
2017-12-21,31.72,,2.811,,8.38,,,2.56,,,,,6.515,,,6.371,10.06,11.436,,5.311,886.34,13.869,126.975,,,1.673,0.333,,,,,45.421,6.606,7.834,4.035,24.196,33.633,5.017,107.743,1.878,3.351,,5.727,,,3.292,9.731,,,,5.515,514.733,,1.153
2017-12-22,28.02,,2.74,,9.349,,,2.393,,,,,6.455,,,6.174,11.456,11.438,,5.363,897.972,17.908,116.803,,,1.75,0.346,,,,,40.804,6.578,7.577,4.041,22.629,37.536,4.572,104.959,1.848,3.289,,5.862,,,3.386,9.986,,,,5.698,487.137,,1.17
2017-12-23,25.853,,2.565,,7.759,,,2.78,,,,,6.294,,,6.091,11.497,11.45,,5.611,920.329,15.564,115.079,,,1.743,0.337,,,,,36.687,6.278,7.585,3.994,21.57,38.517,4.283,104.515,1.818,3.14,,5.896,,,3.386,9.951,,,,5.611,498.51,,1.142
2017-12-24,23.346,,2.53,,9.222,,,2.769,,,,,6.183,,,6.074,14.325,11.142,,5.226,995.289,16.708,108.737,,,1.765,0.328,,,,,34.744,6.341,7.433,3.926,21.173,40.988,4.168,103.247,1.828,3.017,,5.889,,,3.194,9.904,,,,5.536,474.149,,1.113
2017-12-25,22.178,,2.396,,8.152,,,2.913,,,,,6.368,,,6.176,15.616,10.488,,5.683,1121.979,15.156,108.16,,,1.67,0.305,,,,,32.216,6.424,7.267,3.745,21.237,38.243,4.15,101.333,1.85,2.796,,5.63,,,2.876,9.424,,,,5.261,481.16,,1.049
2017-12-26,19.595,,2.514,,8.744,,,2.505,,,,,6.653,,,6.09,16.492,10.384,,5.658,999.649,17.048,100.068,,,1.898,0.367,,,,,33.211,6.634,6.997,4.205,21.223,41.794,4.589,99.191,1.769,2.785,,5.985,,,3.79,9.93,,,,5.353,494.516,,1.171
2017-12-27,20.519,,3.323,,13.517,,,3.476,,,,,7.055,,,6.081,30.604,12.269,,5.683,969.606,24.469,103.017,,,2.534,0.515,,,,,39.921,6.821,6.897,8.221,21.286,58.478,6.655,100.715,2.113,3.336,,8.083,,,6.099,12.413,,,,6.347,498.936,,1.589
2017-12-28,23.401,,3.812,,12.166,,,6.798,,,,,7.179,,,8.237,33.693,14.774,,5.99,963.947,22.313,132.652,,,2.609,0.537,,,,,44.981,7.805,7.669,11.539,26.472,65.061,7.891,102.997,3.035,3.774,,9.488,,,8.134,13.847,,,,6.925,496.477,,1.523
2017-12-29,26.23,,3.807,,9.847,,,8.031,,,,,7.245,,,10.273,22.945,15.658,,6.031,794.789,18.132,148.297,,,2.486,0.487,,,,,48.419,9.275,8.678,11.826,32.114,63.029,8.037,104.596,2.668,3.94,,9.391,,,8.182,13.99,,,,6.786,503.643,,1.427
2017-12-30,28.768,,5.182,,10.513,,,6.864,,,,,7.543,,,10.907,19.03,17.907,,6.395,852.694,19.101,148.721,,,2.628,0.521,,,,,53.473,9.788,9.009,13.385,35.527,64.027,8.676,105.434,2.287,4.73,,9.443,,,10.122,14.052,,,,7.019,502.481,,1.549
2017-12-31,30.952,,5.881,,10.939,,,7.002,,,,,7.773,,,11.147,22.462,19.412,,6.786,885.43,19.71,156.318,,,2.632,0.525,,,,,56.792,11.276,9.465,14.557,37.617,65.839,8.814,106.485,2.332,4.923,,9.744,,,11.935,14.299,,,,6.999,501.368,,1.556
2018-01-01,32.699,,5.17,,8.711,,,7.79,,,,,7.927,,,10.894,19.63,18.067,,6.727,789.379,16.419,166.739,,,2.438,0.464,,,,,55.571,12.774,10.027,12.731,39.066,61.136,8.008,107.562,2.161,4.541,,9.064,,,9.34,13.889,,,,6.646,513.399,,1.433
2018-01-02,31.137,,4.824,,9.82,,,6.496,,,,,8.338,,,10.701,17.221,16.959,,6.474,735.508,16.742,158.98,,,2.568,0.492,,,,,54.722,12.333,9.954,10.821,40.326,59.401,7.167,108.211,1.855,4.649,,8.467,,,7.512,,,,,6.619,521.764,,1.583
2018-01-03,30.239,,5.132,,11.836,,,5.855,,,,,8.587,,,10.851,19.231,17.309,,6.936,697.182,18.013,154.962,,,2.635,0.521,,,,,54.122,11.378,9.677,11.602,41.264,62.086,6.674,108.959,1.866,5.013,,8.638,,,8.6,,,,,6.769,510.734,,1.664
2018-01-04,29.969,,5.014,,10.257,,,6.092,,,,,8.776,,,10.42,16.274,17.344,,7.092,705.949,15.801,157.482,,,2.512,0.473,,,,,50.583,11.583,9.869,11.987,41.887,60.159,6.18,109.786,1.807,5.073,,8.367,,,8.702,,,,,6.588,509.489,,1.564
2018-01-05,28.488,,4.768,,9.614,,,5.304,,,,,8.952,,,10.384,13.861,16.76,,7.3,743.635,14.085,152.89,,,2.51,0.457,,,,,46.469,11.752,10.025,11.218,42.53,55.614,5.717,110.364,1.662,5.268,,7.83,,,7.94,,,,,6.415,525.532,,1.585
2018-01-06,26.879,,5.233,,12.11,,,4.595,,,,,9.113,,,10.323,16.766,17.374,,8.078,826.151,16.258,143.393,,,2.681,0.516,,,,,43.298,11.581,9.883,11.521,42.779,55.603,5.579,110.766,1.603,5.865,,8.172,,,8.702,,,,,6.513,527.003,,1.782
2018-01-07,26.498,,6.99,,11.529,,,5.115,,,,,9.256,,,10.253,19.975,18.024,,8.018,720.671,15.627,137.7,,,2.528,0.49,,,,,39.756,12.696,9.939,12.438,42.32,55.215,5.566,111.12,1.802,5.727,,8.402,,,9.709,,,,,6.431,511.565,,1.649
2018-01-08,25.651,,6.866,,8.253,,,5.174,,,,,9.288,,,10.559,15.728,16.302,,6.711,699.024,12.208,131.646,,,2.353,0.419,,,,,35.484,12.831,10.034,10.454,41.761,49.844,5.142,110.456,1.778,5.056,,7.558,,,7.133,,,,,6.103,514.456,,1.494
2018-01-09,23.408,,5.428,,6.483,,,3.883,,,,,9.233,,,10.509,11.832,13.959,,6.293,674.658,9.692,116.605,,,2.256,0.377,,,,,31.68,11.845,9.656,8.242,41.38,42.04,5.047,107.901,1.463,4.554,,6.494,,,4.701,,,,,5.816,514.219,,1.418
2018-01-10,21.116,,4.125,,5.656,,,2.963,,,,,9.183,,,9.932,10.168,13.158,,6.23,649.958,8.131,99.286,,,2.18,0.355,,,,,28.027,10.484,8.857,6.224,40.887,35.309,5.218,105.682,1.203,4.429,,5.762,,,4.799,,,,,5.679,519.457,,1.364
2018-01-11,18.527,,3.082,,5.022,,,2.288,,,,,9.043,,,8.759,9.122,11.73,,6.213,726.127,7.033,87.414,,,2.109,0.334,,,,,23.797,10.017,8.285,5.081,38.95,30.536,4.725,104.98,1.026,4.128,,5.249,,,3.369,,,,,5.521,516.475,,1.314
2018-01-12,15.655,,2.51,,4.391,,,2.277,,,,,8.851,,,7.872,7.892,9.975,,5.601,652.539,6.081,80.581,,,2.023,0.311,,,,,19.412,8.918,7.383,3.964,36.131,27.073,4.172,104.501,1.023,3.654,,4.77,,,2.014,,,,,5.286,531.062,,1.25
2018-01-13,12.85,,2.238,,4.028,,,1.929,,,,,8.784,,,7.137,6.708,8.85,,5.58,604.873,5.488,73.934,,,1.932,0.287,,,,,16.928,7.676,7.361,3.886,32.855,26.717,3.953,102.5,0.906,3.249,,4.227,,,1.802,,,,,5.038,534.02,,1.182
2018-01-14,11.729,,2.084,,3.771,,,1.623,,,,,8.739,,,6.054,5.58,7.995,,5.046,605.504,4.991,67.462,,,1.849,0.269,,,,,15.17,6.544,6.803,3.916,27.665,27.458,3.419,100.378,0.761,3.075,,4.278,,,1.782,,,,,4.907,536.924,,1.122
2018-01-15,11.665,,1.973,,3.517,,,1.387,,,,,8.695,,,5.22,4.505,7.547,,4.226,530.495,4.526,61.164,,,1.804,0.263,,,,,13.66,5.724,6.456,3.923,23.081,28.21,2.903,99.16,0.744,2.789,,3.932,,,1.76,,,,,4.804,540.28,,1.098
2018-01-16,11.732,,1.866,,3.266,,,1.187,,,,,8.65,,,5.216,3.517,6.253,,3.229,501.618,4.09,55.041,,,1.736,0.25,,,,,13.43,4.987,6.288,4.146,21.371,28.971,2.408,97.946,0.651,2.516,,3.151,,,1.734,,,,,4.748,538.798,,1.052
2018-01-17,11.799,,1.762,,3.018,,,1.016,,,,,8.606,,,5.274,3.04,5.868,,3.131,474.359,3.727,49.092,,,1.675,0.243,,,,,13.414,4.289,6.122,4.624,20.114,29.741,2.058,96.738,0.583,2.369,,3.256,,,1.732,,,,,4.714,533.791,,1.015
2018-01-18,11.866,,1.661,,2.774,,,0.839,,,,,8.562,,,5.426,2.911,6.208,,3.581,445.264,3.338,43.317,,,1.617,0.236,,,,,13.39,3.833,5.955,5.209,19.492,30.518,1.873,95.535,0.524,2.329,,3.099,,,1.765,,,,,4.634,537.698,,0.98
2018-01-19,11.932,,1.565,,2.533,,,0.839,,,,,8.477,,,5.591,2.886,6.067,,3.981,489.906,2.979,37.716,,,1.568,0.229,,,,,13.356,3.699,5.789,5.809,18.888,31.301,1.749,94.337,0.49,2.28,,3.292,,,1.799,,,,,4.556,531.142,,0.953
2018-01-20,11.998,,1.473,,2.294,,,0.841,,,,,8.021,,,5.633,2.987,5.819,,4.578,449.009,2.547,32.946,,,1.523,0.223,,,,,13.313,3.698,5.624,6.419,18.293,32.09,1.627,93.145,0.473,2.205,,3.436,,,1.833,,,,,4.452,519.663,,0.93
2018-01-21,12.063,,1.385,,2.087,,,0.84,,,,,7.556,,,5.653,2.978,5.554,,4.367,540.167,2.285,33.41,,,1.48,0.214,,,,,13.26,3.697,5.46,7.037,17.706,32.883,1.535,91.957,0.464,2.087,,3.242,,,1.867,,,,,4.309,513.033,,0.908
2018-01-22,12.128,,1.301,,1.907,,,0.816,,,,,7.205,,,5.607,2.821,5.422,,4.35,552.438,2.045,34.906,,,1.444,0.206,,,,,13.197,3.696,5.297,7.66,17.128,33.679,1.473,90.775,0.48,1.99,,2.906,,,1.901,,,,,4.256,513.371,,0.89
2018-01-23,12.192,,1.221,,1.814,,,0.749,,,,,6.92,,,5.419,2.713,5.396,,4.566,610.203,1.84,36.334,,,1.412,0.196,,,,,13.123,3.691,5.135,8.287,16.558,34.477,1.449,89.597,0.478,1.923,,2.735,,,1.935,,,,,4.207,508.813,,0.864
2018-01-24,12.256,,1.15,,1.704,,,0.702,,,,,6.666,,,5.264,2.671,5.253,,4.616,572.09,1.661,37.693,,,1.395,0.193,,,,,13.038,3.7,4.975,8.916,15.999,35.276,1.484,88.425,0.475,1.801,,2.604,,,1.969,,,,,4.098,511.744,,0.852
2018-01-25,12.319,,1.699,,2.309,,,0.687,,,,,6.534,,,5.206,3.14,5.319,,4.118,571.959,2.918,38.98,,,1.47,0.232,,,,,13.18,3.812,4.817,9.495,15.449,40.216,1.654,87.258,0.482,1.866,,2.888,,,2.006,,,,,4.256,510.16,,0.892
2018-01-26,12.757,,1.619,,6.262,,,0.852,,,,,6.5,,,4.952,5.855,5.986,,4.497,608.41,6.571,42.244,,,1.723,0.299,,,,,15.145,3.834,4.84,10.029,15.159,55.029,2.246,86.286,0.483,2.073,,3.594,,,2.294,,,,,5.389,501.527,,1.089
2018-01-27,15.669,,1.442,,6.105,,,1.981,,,,,6.42,,,5.436,9.27,7.099,,4.797,512.359,5.697,54.579,,,1.671,0.272,,,,,17.923,3.964,5.446,10.656,15.507,58.326,2.625,85.985,0.635,2.174,,3.71,,,2.509,,,,,5.568,498.462,,1.006
2018-01-28,17.106,,1.45,,5.287,,,2.763,,,,,6.218,,,5.85,9.597,7.628,,4.653,581.666,5.279,64.268,,,1.657,0.257,,,,,19.385,4.139,5.913,10.241,15.971,52.986,2.769,86.067,0.679,2.199,,3.694,,,2.283,,,,,5.354,496.396,,0.975
2018-01-29,16.539,,1.432,,4.387,,,2.749,,,,,6.006,,,6.097,9.685,7.575,,4.036,562.023,4.947,65.757,,,1.611,0.24,,,,,20.191,3.971,5.896,8.676,16.446,45.372,2.969,86.227,0.685,2.174,,3.508,,,1.999,,,,,5.123,494.642,,0.93
2018-01-30,15.53,,1.404,,4.153,,,2.465,,,,,5.857,,,6.27,9.86,7.435,,3.96,557.496,4.737,62.616,,,1.578,0.227,,,,,20.885,4.02,5.648,7.544,16.257,39.31,3.089,86.57,0.677,2.086,,3.334,,,1.577,,,,,4.859,490.911,,0.909
2018-01-31,14.843,,1.328,,3.7,,,2.234,,,,,5.673,,,6.344,9.02,7.003,,3.601,623.41,4.065,60.573,,,1.511,0.213,,,,,20.343,4.098,5.415,6.741,16.738,33.691,2.989,86.874,0.675,1.943,,3.134,,,1.349,,,,,4.596,492.222,,0.882
2018-02-01,13.538,,1.264,,3.49,,,1.924,,,,,5.63,,,6.135,7.929,6.728,,3.646,600.021,3.593,57.539,,,1.489,0.208,,,,,19.397,4.223,5.154,6.293,16.62,29.738,2.86,86.606,0.623,1.874,,3.01,,,1.272,,,,,4.441,488.572,,0.87
2018-02-02,12.181,,1.28,,3.433,,,1.643,,,,,5.452,,,5.795,7.235,6.548,,3.394,490.65,3.451,55.018,,,1.474,0.202,,,,,18.382,4.189,4.946,5.679,16.049,27.713,2.735,85.706,0.62,1.921,,3.034,,,1.123,,,,,4.308,490.622,,0.836
2018-02-03,11.353,,1.204,,3.298,,,1.723,,,,,5.222,,,5.655,6.689,6.405,,3.277,608.979,3.481,52.746,,,1.446,0.196,,,,,17.654,4.121,4.901,5.488,15.549,26.445,2.562,84.622,0.613,1.89,,2.824,,,1.085,,,,,4.139,488.624,,0.803
2018-02-04,10.734,,1.133,,3.156,,,1.59,,,,,5.054,,,5.712,6.15,6.15,,3.409,587.992,3.181,52.013,,,1.4,0.189,,,,,16.92,4.1,4.81,5.302,15.25,23.784,2.42,83.507,0.607,1.73,,2.702,,,1.015,,,,,3.959,486.475,,0.783
2018-02-05,9.881,,1.089,,3.012,,,1.425,,,,,5.052,,,5.536,5.621,5.921,,3.123,544.492,3.207,47.875,,,1.357,0.184,,,,,14.707,4.215,4.637,5.309,14.843,18.538,2.358,82.07,0.584,1.635,,2.706,,,0.986,,,,,3.819,491.063,,0.763
2018-02-06,7.768,,1.065,,2.885,,,1.024,,,,,5.06,,,5.192,5.104,5.867,,3.019,551.714,3.598,42.159,,,1.343,0.181,,,,,12.826,4.258,4.443,5.078,13.771,18.048,2.332,78.857,0.565,1.629,,2.853,,,0.944,,,,,3.707,489.114,,0.744
2018-02-07,7.447,,1.042,,2.757,,,1.305,,,,,5.068,,,4.97,4.604,5.714,,2.952,528.307,3.278,37.637,,,1.328,0.178,,,,,12.598,4.016,4.354,5.026,12.763,19.632,2.28,75.732,0.575,1.592,,3.052,,,0.903,,,,,3.772,486.148,,0.725
2018-02-08,7.513,,1.02,,2.612,,,1.265,,,,,5.076,,,5.103,4.165,5.598,,2.969,533.45,2.88,38.345,,,1.295,0.172,,,,,12.464,3.998,4.359,4.973,12.765,19.233,2.105,73.542,0.557,1.537,,2.767,,,0.863,,,,,3.651,482.684,,0.707
2018-02-09,7.403,,0.998,,2.383,,,1.15,,,,,5.07,,,4.966,4.055,5.448,,2.837,502.253,2.704,37.688,,,1.252,0.169,,,,,11.936,3.906,4.365,4.56,13.028,16.186,1.983,71.505,0.541,1.489,,2.212,,,0.824,,,,,3.615,479.689,,0.688
2018-02-10,6.743,,0.976,,2.198,,,0.998,,,,,5.06,,,4.816,3.803,5.363,,2.705,486.149,2.634,33.856,,,1.234,0.165,,,,,11.635,3.803,4.05,4.453,13.102,14.677,1.915,70.036,0.525,1.482,,2.346,,,0.785,,,,,3.474,477.188,,0.673
2018-02-11,6.498,,0.955,,2.151,,,0.919,,,,,5.05,,,4.798,3.584,5.281,,2.673,447.985,2.439,31.61,,,1.229,0.163,,,,,11.427,3.743,4.154,4.294,13.034,15.48,1.888,68.974,0.512,1.474,,2.995,,,0.721,,,,,3.421,475.783,,0.656
2018-02-12,6.491,,0.933,,2.067,,,0.901,,,,,5.04,,,4.734,3.516,5.214,,2.627,445.231,2.28,31.615,,,1.209,0.157,,,,,11.372,3.937,4.234,3.95,12.952,16.863,1.849,68.402,0.496,1.442,,2.66,,,0.666,,,,,3.364,475.368,,0.639
2018-02-13,6.397,,0.912,,1.998,,,0.885,,,,,5.03,,,4.668,3.388,5.103,,2.633,441.176,2.168,33.833,,,1.19,0.156,,,,,11.252,4.096,4.125,3.707,12.538,17.345,1.772,67.951,0.498,1.407,,2.387,,,0.62,,,,,3.317,473.67,,0.623
2018-02-14,6.3,,0.891,,1.952,,,0.846,,,,,4.926,,,4.602,3.263,4.988,,2.705,466.544,2.087,34.547,,,1.167,0.153,,,,,11.155,3.671,4.025,3.609,12.202,17.093,1.687,67.622,0.489,1.377,,2.175,,,0.569,,,,,3.227,471.627,,0.604
2018-02-15,6.152,,0.873,,1.88,,,0.819,,,,,4.809,,,4.535,3.146,4.86,,2.563,457.218,2.005,35.046,,,1.136,0.153,,,,,10.812,3.572,3.995,3.551,11.912,13.806,1.577,67.348,0.482,1.207,,1.991,,,0.603,,,,,3.151,469.545,,0.597
2018-02-16,5.616,,0.88,,1.812,,,0.749,,,,,4.774,,,4.241,2.91,4.784,,2.454,448.046,1.909,30.895,,,1.115,0.162,,,,,10.039,3.519,3.872,3.464,11.352,13.239,1.59,66.518,0.431,1.205,,1.932,,,0.576,,,,,3.107,468.297,,0.579
2018-02-17,5.331,,0.891,,1.803,,,0.68,,,,,4.726,,,3.975,2.951,4.722,,2.381,412.648,1.843,28.73,,,1.096,0.157,,,,,10.137,3.477,3.595,3.444,10.943,13.008,1.577,65.578,0.458,1.189,,1.902,,,0.533,,,,,3.122,466.361,,0.559
2018-02-18,5.196,,0.902,,1.738,,,0.678,,,,,4.706,,,4.208,2.882,4.642,,2.31,466.795,1.783,28.555,,,1.068,0.154,,,,,10.15,3.403,3.407,3.277,11.245,12.701,1.58,64.99,0.442,1.177,,1.781,,,0.505,,,,,3.115,466.112,,0.549
2018-02-19,5.06,,0.913,,1.69,,,0.653,,,,,4.696,,,4.271,2.81,4.552,,2.241,495.855,1.746,28.518,,,1.035,0.149,,,,,10.013,3.377,3.267,3.037,11.32,11.448,1.494,64.379,0.437,1.124,,1.789,,,0.5,,,,,3.113,465.404,,0.546
2018-02-20,4.729,,0.924,,1.586,,,0.603,,,,,4.582,,,4.228,2.687,4.437,,2.175,484.983,1.65,27.219,,,1.009,0.146,,,,,9.418,3.353,3.13,2.783,10.8,11.226,1.483,63.775,0.403,1.068,,1.726,,,0.506,,,,,3.143,462.989,,0.539
2018-02-21,4.7,,0.935,,1.459,,,0.574,,,,,4.5,,,4.084,2.383,4.253,,2.12,488.6,1.58,26.932,,,0.986,0.153,,,,,8.777,3.292,2.997,2.547,10.444,9.87,1.396,63.175,0.4,1.012,,1.494,,,0.492,,,,,3.196,461.283,,0.535
2018-02-22,4.36,,0.946,,1.361,,,0.514,,,,,4.415,,,4.14,2.104,4.035,,2.087,475.49,1.335,26.068,,,0.964,0.161,,,,,7.926,3.134,2.866,2.363,10.312,8.569,1.336,62.38,0.378,0.966,,1.671,,,0.47,,,,,3.206,459.49,,0.525
2018-02-23,4.19,,0.957,,1.296,,,0.477,,,,,4.319,,,4.038,2.003,3.889,,2.057,476.973,1.232,23.59,,,0.942,0.157,,,,,7.549,2.856,2.754,2.138,10.207,8.851,1.262,61.008,0.355,0.92,,1.662,,,0.443,,,,,3.177,457.688,,0.52
2018-02-24,3.976,,0.974,,1.227,,,0.435,,,,,4.169,,,4.041,1.879,3.775,,2.028,470.643,1.199,23.379,,,0.921,0.15,,,,,6.984,2.815,2.745,2.2,10.102,9.242,1.19,59.079,0.324,0.875,,1.593,,,0.423,,,,,3.138,455.96,,0.509
